inputFile: /home/arbex/work/optirisk/code/portSim/temp/minTCSolver/cppMinTCSolver_data_short0.05_oddLots_0002.txt

Options:
output: /home/arbex/work/optirisk/code/portSim/temp/minTCSolver/cppMinTCSolver_out_short0.05_oddLots_0002.txt
time_limit: 300
min_cash_proportion: 0
tc_weight_prop: 0.05
rent_costs: 1
model: emintclot

numAssets: 196
ExecutionTime: 1.57
SolvingTime:   1.57

TimeLimitReached: 0
SolverStatus: 102
SolutionFound: 1
SolutionOptimal: 1

obj: 2824973.801610911730677
bound: 2824714.024422183167189
gap: 0.000000000000000
cash: 7.519706868366711
leftover: 0.000000000000000

SumLong: 1.400000000000001
SumShort: 0.400000000000001
SumRealLong: 1.399999995231339
SumRealShort: 0.399999995231340

DiscountedPortfolioValue: 52820444.679706886410713
SumDeviations: 2313.743413396194683
SumDeviationsProportion: 0.000043803936666

RealTC: 28226.600581999999122
RealRC: 19107.819242942503479
ModelTC: 28226.600581930146291
ModelRC: 19107.819242872297764

x:
0 0.000000000000000
1 20441.000000000000000
2 0.000000000000000
3 10991.000000000000000
4 13761.000000000000000
5 30180.000000000000000
6 24734.000000000000000
7 10891.000000000000000
8 25327.000000000000000
9 5171.000000000000000
10 0.000000000000000
11 25732.000000000000000
12 1697.000000000000000
13 11940.000000000000000
14 8195.000000000000000
15 0.000000000000000
16 14383.000000000000000
17 50053.000000000000000
18 18599.000000000000000
19 0.000000000000000
20 20359.000000000000000
21 7567.000000000000000
22 12725.000000000000000
23 0.000000000000000
24 12746.000000000000000
25 6934.000000000000000
26 5542.000000000000000
27 0.000000000000000
28 0.000000000000000
29 10991.000000000000000
30 12698.000000000000000
31 17454.000000000000000
32 8266.000000000000000
33 7845.000000000000000
34 0.000000000000000
35 5846.000000000000000
36 0.000000000000000
37 8390.000000000000000
38 9873.000000000000000
39 9806.000000000000000
40 4335.000000000000000
41 -7341.000000000000000
42 0.000000000000000
43 13437.000000000000000
44 7238.000000000000000
45 63069.000000000000000
46 4977.000000000000000
47 16133.000000000000000
48 0.000000000000000
49 -104347.000000000000000
50 3527.000000000000000
51 17839.000000000000000
52 21854.000000000000000
53 11904.000000000000000
54 0.000000000000000
55 12833.000000000000000
56 21247.000000000000000
57 0.000000000000000
58 40956.000000000000000
59 12585.000000000000000
60 0.000000000000000
61 9334.000000000000000
62 0.000000000000000
63 10363.000000000000000
64 17031.000000000000000
65 10755.000000000000000
66 12685.000000000000000
67 15069.000000000000000
68 18443.000000000000000
69 12930.000000000000000
70 -1060650.000000000000000
71 0.000000000000000
72 8289.000000000000000
73 10230.000000000000000
74 7463.000000000000000
75 6287.000000000000000
76 0.000000000000000
77 11645.000000000000000
78 9392.000000000000000
79 13845.000000000000000
80 5770.000000000000000
81 8545.000000000000000
82 9293.000000000000000
83 19850.000000000000000
84 27539.000000000000000
85 11191.000000000000000
86 0.000000000000000
87 0.000000000000000
88 7157.000000000000000
89 9035.000000000000000
90 12068.000000000000000
91 48446.000000000000000
92 0.000000000000000
93 12857.000000000000000
94 5228.000000000000000
95 23424.000000000000000
96 7103.000000000000000
97 13925.000000000000000
98 13318.000000000000000
99 36166.000000000000000
100 22939.000000000000000
101 47035.000000000000000
102 7696.000000000000000
103 9304.000000000000000
104 -114231.000000000000000
105 0.000000000000000
106 11421.000000000000000
107 21568.000000000000000
108 17273.000000000000000
109 15704.000000000000000
110 6338.000000000000000
111 17059.000000000000000
112 14169.000000000000000
113 0.000000000000000
114 -150314.000000000000000
115 11870.000000000000000
116 1514.000000000000000
117 9081.000000000000000
118 0.000000000000000
119 0.000000000000000
120 6940.000000000000000
121 0.000000000000000
122 6202.000000000000000
123 13752.000000000000000
124 7711.000000000000000
125 0.000000000000000
126 3747.000000000000000
127 0.000000000000000
128 9399.000000000000000
129 14099.000000000000000
130 8112.000000000000000
131 9082.000000000000000
132 13586.000000000000000
133 5883.000000000000000
134 -54350.000000000000000
135 29817.000000000000000
136 12486.000000000000000
137 4676.000000000000000
138 0.000000000000000
139 7293.000000000000000
140 8524.000000000000000
141 28239.000000000000000
142 8646.000000000000000
143 26550.000000000000000
144 9436.000000000000000
145 0.000000000000000
146 1747.000000000000000
147 5139.000000000000000
148 0.000000000000000
149 0.000000000000000
150 3448.000000000000000
151 7943.000000000000000
152 -86676.000000000000000
153 -1007.000000000000000
154 0.000000000000000
155 -47655.000000000000000
156 0.000000000000000
157 7575.000000000000000
158 45118.000000000000000
159 2203.000000000000000
160 15418.000000000000000
161 51377.000000000000000
162 428.000000000000000
163 0.000000000000000
164 0.000000000000000
165 24793.000000000000000
166 16100.000000000000000
167 0.000000000000000
168 0.000000000000000
169 11478.000000000000000
170 6568.000000000000000
171 13036.000000000000000
172 0.000000000000000
173 8491.000000000000000
174 6553.000000000000000
175 0.000000000000000
176 65632.000000000000000
177 10478.000000000000000
178 0.000000000000000
179 8506.000000000000000
180 45146.000000000000000
181 6580.000000000000000
182 61851.000000000000000
183 19659.000000000000000
184 8831.000000000000000
185 -156550.000000000000000
186 9663.000000000000000
187 12962.000000000000000
188 12364.000000000000000
189 29760.000000000000000
190 19900.000000000000000
191 12902.000000000000000
192 15225.000000000000000
193 22009.000000000000000
194 19377.000000000000000
195 32700.000000000000000

m:
0 0.000000000000000
1 528195.439999999944121
2 0.000000000000000
3 245099.300000000017462
4 528215.984999999986030
5 528210.359999999986030
6 528194.570000000065193
7 528213.500000000000000
8 528194.584999999962747
9 528269.359999999986030
10 0.000000000000000
11 528200.764000000082888
12 408635.902999999991152
13 528225.599999999976717
14 528225.114999999990687
15 0.000000000000000
16 528201.291999999899417
17 528209.309000000008382
18 528211.599999999976717
19 0.000000000000000
20 528214.255000000004657
21 528176.599999999976717
22 528214.750000000000000
23 0.000000000000000
24 528194.239999999990687
25 528232.119999999995343
26 528152.599999999976717
27 0.000000000000000
28 0.000000000000000
29 528227.460000000079162
30 436087.414000000047963
31 528210.402000000001863
32 528197.400000000023283
33 528203.849999999976717
34 0.000000000000000
35 528250.406000000075437
36 0.000000000000000
37 528234.400000000023283
38 528205.500000000000000
39 528180.577999999979511
40 528219.750000000000000
41 -693210.630000000004657
42 0.000000000000000
43 528208.470000000088476
44 528229.239999999990687
45 528202.875000000000000
46 528209.010000000009313
47 528194.420000000041910
48 0.000000000000000
49 -2641022.569999999832362
50 528203.520000000018626
51 528212.790000000037253
52 528211.180000000051223
53 528216.191999999922700
54 0.000000000000000
55 528206.279999999911524
56 528200.420000000041910
57 0.000000000000000
58 528209.532000000006519
59 528192.449999999953434
60 0.000000000000000
61 528211.060000000055879
62 0.000000000000000
63 528212.472999999998137
64 528216.464999999967404
65 528188.804999999934807
66 528203.400000000023283
67 528213.657000000006519
68 528207.520000000018626
69 528190.500000000000000
70 -2641018.500000000000000
71 0.000000000000000
72 528175.079999999958090
73 528226.049999999930151
74 528231.140000000013970
75 528170.869999999995343
76 0.000000000000000
77 528217.199999999953434
78 528206.080000000074506
79 528186.750000000000000
80 528243.500000000000000
81 528183.540000000037253
82 528186.241000000038184
83 528208.500000000000000
84 528198.020000000018626
85 528215.200000000069849
86 0.000000000000000
87 0.000000000000000
88 528186.599999999976717
89 528186.099999999976717
90 528216.359999999986030
91 528206.738000000012107
92 0.000000000000000
93 528216.988000000012107
94 528184.839999999967404
95 528211.200000000069849
96 528179.079999999958090
97 528203.099999999976717
98 528191.880000000004657
99 528204.430000000051223
100 528193.413999999989755
101 528203.050000000046566
102 528176.479999999981374
103 528178.775999999954365
104 -2641020.720000000204891
105 0.000000000000000
106 528221.250000000000000
107 528200.319999999948777
108 528208.339999999967404
109 528204.039999999920838
110 528208.920000000041910
111 528214.875999999931082
112 528220.320000000065193
113 0.000000000000000
114 -2641016.979999999981374
115 528203.130000000004657
116 53822.699999999997090
117 416000.610000000044238
118 0.000000000000000
119 0.000000000000000
120 528203.400000000023283
121 0.000000000000000
122 528162.319999999948777
123 528214.319999999948777
124 528203.500000000000000
125 0.000000000000000
126 206534.639999999984866
127 0.000000000000000
128 528223.800000000046566
129 528219.035000000032596
130 528172.319999999948777
131 528209.119999999995343
132 528223.680000000051223
133 528211.038000000058673
134 -2626735.500000000000000
135 528208.155000000027940
136 528220.229999999981374
137 528154.200000000069849
138 0.000000000000000
139 528231.990000000107102
140 528232.280000000027940
141 528210.494999999995343
142 528184.140000000013970
143 528212.250000000000000
144 528180.099999999976717
145 0.000000000000000
146 68674.570000000006985
147 528135.030000000027940
148 0.000000000000000
149 0.000000000000000
150 528288.768000000040047
151 528209.500000000000000
152 -2641017.719999999739230
153 -325663.799999999988358
154 0.000000000000000
155 -1636472.700000000186265
156 0.000000000000000
157 528204.750000000000000
158 282664.269999999960419
159 528169.250000000000000
160 528220.679999999934807
161 528206.937000000034459
162 17331.432000000000698
163 0.000000000000000
164 0.000000000000000
165 528214.864999999990687
166 506184.000000000000000
167 0.000000000000000
168 0.000000000000000
169 528217.560000000055879
170 528198.560000000055879
171 528218.720000000088476
172 0.000000000000000
173 528225.109999999986030
174 528171.799999999930151
175 0.000000000000000
176 528206.336000000010245
177 528195.979999999981374
178 0.000000000000000
179 528222.599999999976717
180 528208.199999999953434
181 528176.599999999976717
182 528207.539999999920838
183 528217.670999999972992
184 528182.109999999986030
185 -2640998.500000000000000
186 528179.579999999958090
187 528201.500000000000000
188 528190.079999999958090
189 528210.239999999990687
190 528205.699999999953434
191 528207.880000000004657
192 528200.924999999930151
193 528216.000000000000000
194 528197.643000000040047
195 528104.999999999883585

G:
0 250.881837499999392
1 32.971840000000014
2 232.862700000000018
3 115.023399999999995
4 264.107992499999966
5 25.517915999999957
6 264.097285000000056
7 10.379000000000019
8 264.097292500000037
9 1.532399999999996
10 750.312359988689423
11 264.100382000000025
12 204.317951500000021
13 80.472560000000044
14 4.544218499999999
15 249.027328000000011
16 20.290009999999995
17 264.104654500000038
18 17.011600000000016
19 243.399394999999998
20 11.221212500000007
21 14.588200000000001
22 6.911414999999977
23 251.444192000000015
24 17.404800000000023
25 264.116060000000061
26 264.076300000000003
27 264.148679999999956
28 264.010249999999985
29 43.133849999999995
30 49.625634999999988
31 31.836676000000011
32 17.253000000000014
33 17.909779999999984
34 261.968630000000019
35 1.355414999999994
36 263.968101499999989
37 2.109160000000031
38 6.045500000000004
39 12.900188499999985
40 264.109874999999988
41 346.605315000000076
42 235.340485000000001
43 8.923369999999977
44 2.919199999999989
45 264.101437500000031
46 9.870090000000005
47 1.767960000000016
48 1537.353287987411022
49 460.528105000000096
50 8.835840000000019
51 0.103634999999997
52 264.105590000000007
53 3.217042499999991
54 251.380705000000006
55 264.103139999999996
56 11.087559999999996
57 226.969545000000011
58 75.034745999999984
59 13.178580000000011
60 256.468554999999981
61 7.781124999999975
62 240.853073999999992
63 1.172333000000037
64 9.909292499999992
65 264.094402500000001
66 1.332479999999975
67 8.745723499999997
68 3.680240000000026
69 3.268000000000029
70 113.550225000000182
71 251.663759999999996
72 264.087539999999990
73 1.084335000000010
74 9.059840000000008
75 264.085435000000018
76 108.704440000000005
77 14.628599999999977
78 27.051440000000014
79 12.303375000000017
80 5.904975000000036
81 5.037677999999971
82 1.875621000000024
83 3.126675000000034
84 31.004469999999969
85 1.888000000000034
86 238.562879999999950
87 253.911960000000050
88 6.236099999999965
89 11.516619999999989
90 36.635489999999976
91 7.294106999999997
92 268.943399999999997
93 3.718101999999988
94 12.830809999999985
95 15.356549999999970
96 264.089540000000000
97 29.947313999999977
98 10.866839999999968
99 1.694180000000017
100 17.718507000000017
101 14.048729999999978
102 264.088239999999985
103 264.089387999999985
104 1320.510359999999991
105 240.905783999999983
106 264.110624999999970
107 13.775624999999991
108 2.293499999999995
109 7.836954999999989
110 0.291690000000017
111 264.107438000000002
112 7.698320000000024
113 255.372020000000020
114 231.326620000000048
115 1.490716499999962
116 26.911349999999999
117 208.000305000000026
118 537.434234984219074
119 238.034527499999996
120 4.566599999999994
121 256.855999999999995
122 15.626860000000022
123 18.513620000000031
124 6.096499999999992
125 258.324650000000020
126 133.417959999999994
127 118.069312500000009
128 264.111900000000048
129 2.341562500000009
130 264.086160000000007
131 37.484120000000019
132 2.954880000000003
133 14.635118000000006
134 119.060954999999922
135 264.104077500000017
136 264.110115000000008
137 17.337825000000009
138 244.400925000000001
139 37.011730000000000
140 264.116139999999973
141 8.342429999999979
142 264.092070000000035
143 0.726167500000031
144 31.122099999999989
145 249.357075000000009
146 34.337285000000001
147 264.067515000000014
148 257.265539999999987
149 252.919080000000008
150 4.519871999999964
151 14.530250000000024
152 811.614154999999982
153 162.831899999999990
154 250.579904999999997
155 818.236350000000016
156 257.275524999999959
157 17.083849999999984
158 141.332134999999994
159 264.084625000000017
160 20.932860000000005
161 6.384501000000000
162 239.339787000000001
163 414.364621981978416
164 262.874147499999992
165 9.459420000000023
166 253.092000000000013
167 80.736245000000011
168 251.220915000000019
169 0.115049999999997
170 5.750029999999981
171 25.487079999999992
172 330.915355987846851
173 4.448014999999998
174 264.085899999999981
175 238.515240000000006
176 264.103167999999982
177 9.930769999999995
178 243.188639999999992
179 261.316800000000001
180 1.029600000000016
181 14.368330000000014
182 264.103769999999940
183 22.784912000000020
184 2.840974999999958
185 269.017455000000155
186 7.488420000000019
187 264.100750000000005
188 8.864400000000046
189 35.586744999999979
190 1.101534499999957
191 5.874889999999994
192 264.100462499999992
193 12.048000000000002
194 17.977310500000016
195 8.882499999999993
